Month,Season,Date,Year,Day,Max.Temp,Min.Temp,Mean.Temp,Total.Precip,Season.Yr,station
1,Winter,2021-01-01,2021,1,10.1,6.9,8.5,17.6,2021,VANCOUVER INTL A
1,Winter,2021-01-02,2021,2,8.8,6.9,7.9,12.7,2021,VANCOUVER INTL A
1,Winter,2021-01-03,2021,3,9.3,2.3,5.8,6.4,2021,VANCOUVER INTL A
1,Winter,2021-01-04,2021,4,7.7,3.8,5.8,18.1,2021,VANCOUVER INTL A
1,Winter,2021-01-05,2021,5,7.6,2.8,5.2,29.5,2021,VANCOUVER INTL A
1,Winter,2021-01-06,2021,6,9.9,3.5,6.7,0.2,2021,VANCOUVER INTL A
1,Winter,2021-01-07,2021,7,9.1,2.1,5.6,0,2021,VANCOUVER INTL A
1,Winter,2021-01-08,2021,8,7.6,1,4.3,9.3,2021,VANCOUVER INTL A
1,Winter,2021-01-09,2021,9,7.2,-0.8,3.2,0,2021,VANCOUVER INTL A
1,Winter,2021-01-10,2021,10,8.4,5.3,6.9,4.4,2021,VANCOUVER INTL A
1,Winter,2021-01-11,2021,11,10.1,7.8,9,15.2,2021,VANCOUVER INTL A
1,Winter,2021-01-12,2021,12,11.9,7.5,9.7,22.1,2021,VANCOUVER INTL A
1,Winter,2021-01-13,2021,13,12,3.5,7.8,3.9,2021,VANCOUVER INTL A
1,Winter,2021-01-14,2021,14,8.6,1.3,5,0,2021,VANCOUVER INTL A
1,Winter,2021-01-15,2021,15,10.6,4.4,7.5,2.1,2021,VANCOUVER INTL A
1,Winter,2021-01-16,2021,16,7.3,3.5,5.4,2.5,2021,VANCOUVER INTL A
1,Winter,2021-01-17,2021,17,8.1,3.5,5.8,0.7,2021,VANCOUVER INTL A
1,Winter,2021-01-18,2021,18,7.6,0.4,4,0,2021,VANCOUVER INTL A
1,Winter,2021-01-19,2021,19,6.8,0.9,3.9,0,2021,VANCOUVER INTL A
1,Winter,2021-01-20,2021,20,7.3,2.9,5.1,0,2021,VANCOUVER INTL A
1,Winter,2021-01-21,2021,21,7.6,0.1,3.9,0.5,2021,VANCOUVER INTL A
1,Winter,2021-01-22,2021,22,5.5,-2.6,1.5,0,2021,VANCOUVER INTL A
1,Winter,2021-01-23,2021,23,4.5,-4.5,0,0,2021,VANCOUVER INTL A
1,Winter,2021-01-24,2021,24,3.1,1.5,2.3,9,2021,VANCOUVER INTL A
1,Winter,2021-01-25,2021,25,5.1,1.2,3.2,10.7,2021,VANCOUVER INTL A
1,Winter,2021-01-26,2021,26,7.4,1.4,4.4,0,2021,VANCOUVER INTL A
1,Winter,2021-01-27,2021,27,5.2,1.2,3.2,0.4,2021,VANCOUVER INTL A
1,Winter,2021-01-28,2021,28,6.5,2.6,4.6,1.4,2021,VANCOUVER INTL A
1,Winter,2021-01-29,2021,29,7,2.5,4.8,0,2021,VANCOUVER INTL A
1,Winter,2021-01-30,2021,30,7.1,4.5,5.8,1.7,2021,VANCOUVER INTL A
1,Winter,2021-01-31,2021,31,7.5,5.5,6.5,7.3,2021,VANCOUVER INTL A
2,Winter,2021-02-01,2021,1,7.6,4.8,6.2,19.2,2021,VANCOUVER INTL A
2,Winter,2021-02-02,2021,2,6.8,4,5.4,13.5,2021,VANCOUVER INTL A
2,Winter,2021-02-03,2021,3,7,2.1,4.6,0,2021,VANCOUVER INTL A
2,Winter,2021-02-04,2021,4,6.6,3.2,4.9,7.6,2021,VANCOUVER INTL A
2,Winter,2021-02-05,2021,5,8.4,4.3,6.4,1.1,2021,VANCOUVER INTL A
2,Winter,2021-02-06,2021,6,8.4,5.2,6.8,1.9,2021,VANCOUVER INTL A
